pacman_col,pacman_row,pacman_direction,queued_direction,dots_remaining,dots_eaten,score,level,lives,can_up,corridor_len_up,ghost_pressure_up,can_left,corridor_len_left,ghost_pressure_left,can_down,corridor_len_down,ghost_pressure_down,can_right,corridor_len_right,ghost_pressure_right,nearest_dot_dist,nearest_pellet_dist,blinky_dx,blinky_dy,blinky_distance,blinky_mode,blinky_frightened,blinky_dangerous,pinky_dx,pinky_dy,pinky_distance,pinky_mode,pinky_frightened,pinky_dangerous,inky_dx,inky_dy,inky_distance,inky_mode,inky_frightened,inky_dangerous,clyde_dx,clyde_dy,clyde_distance,clyde_mode,clyde_frightened,clyde_dangerous,nearest_active_ghost_dist,nearest_frightened_ghost_dist,label
18,10,3,3,36,224,3160,1,1,1,1,13,0,0,868,1,8,15,0,0,868,1,27,-2,-6,8,3,0,1,-14,-9,23,2,0,1,-3,12,15,2,0,1,-16,14,30,2,0,1,8,868,down
18,11,3,3,35,225,3170,1,1,1,2,13,0,0,868,1,7,15,0,0,868,6,26,-1,-7,8,3,0,1,-15,-10,25,2,0,1,-3,11,14,2,0,1,-15,13,28,2,0,1,8,868,down
18,12,3,3,35,225,3170,1,1,1,3,13,0,0,868,1,6,15,1,9,13,7,25,0,-8,8,3,0,1,-16,-11,27,2,0,1,-3,11,14,2,0,1,-14,12,26,2,0,1,8,868,down
18,13,3,3,35,225,3170,1,1,1,4,13,0,0,868,1,5,15,0,0,868,8,24,0,-8,8,3,0,1,-16,-12,28,3,0,1,-3,11,14,2,0,1,-13,11,24,2,0,1,8,868,down
18,14,3,3,35,225,3170,1,1,1,5,12,0,0,868,1,4,14,0,0,868,9,23,-1,-8,9,3,0,1,-15,-13,28,3,0,1,-2,10,12,2,0,1,-12,10,22,2,0,1,9,868,down
18,15,3,3,35,225,3170,1,1,1,6,12,1,9,14,1,3,14,0,0,868,10,22,-2,-9,11,3,0,1,-14,-14,28,3,0,1,-1,9,10,2,0,1,-11,9,20,2,0,1,10,868,down
18,16,3,3,35,225,3170,1,1,1,7,12,0,0,868,1,2,14,0,0,868,11,23,-3,-10,13,3,0,1,-13,-15,28,3,0,1,0,8,8,2,0,1,-10,8,18,2,0,1,8,868,down
18,17,3,3,35,225,3170,1,1,1,8,13,0,0,868,1,1,15,0,0,868,10,24,-3,-11,14,3,0,1,-12,-16,28,3,0,1,0,7,7,3,0,1,-10,7,17,3,0,1,7,868,down
18,18,3,4,35,225,3170,1,1,1,9,13,1,3,15,0,0,868,1,8,15,9,23,-3,-11,14,3,0,1,-12,-16,28,3,0,1,-1,6,7,3,0,1,-11,6,17,3,0,1,7,868,right
19,18,4,4,35,225,3170,1,1,0,0,868,1,4,13,0,0,868,1,7,14,10,24,-4,-10,14,3,0,1,-13,-15,28,3,0,1,-3,6,9,3,0,1,-13,6,19,3,0,1,9,868,right
20,18,4,4,35,225,3170,1,1,0,0,868,1,5,13,0,0,868,1,6,12,11,25,-5,-9,14,3,0,1,-14,-14,28,3,0,1,-5,6,11,3,0,1,-15,6,21,3,0,1,11,868,right
21,18,4,4,35,225,3170,1,1,1,17,12,1,6,12,1,4,10,1,5,12,12,26,-5,-9,14,3,0,1,-14,-14,28,3,0,1,-6,5,11,3,0,1,-17,6,23,3,0,1,11,868,right
22,18,4,4,35,225,3170,1,1,0,0,868,1,7,10,0,0,868,1,4,12,13,27,-5,-9,14,3,0,1,-14,-14,28,3,0,1,-7,4,11,3,0,1,-19,6,25,3,0,1,11,868,right
23,18,4,4,35,225,3170,1,1,0,0,868,1,8,11,0,0,868,1,3,13,14,28,-5,-9,14,3,0,1,-14,-14,28,3,0,1,-8,4,12,3,0,1,-21,6,27,3,0,1,12,868,right
24,18,4,4,35,225,3170,1,1,0,0,868,1,9,11,0,0,868,1,2,13,15,29,-6,-8,14,3,0,1,-14,-14,28,3,0,1,-8,4,12,3,0,1,-23,6,29,3,0,1,12,868,right
25,18,4,4,35,225,3170,1,1,0,0,868,1,10,11,0,0,868,1,1,13,16,30,-7,-7,14,3,0,1,-14,-14,28,3,0,1,-8,4,12,3,0,1,-24,5,29,3,0,1,12,868,right
26,18,4,2,35,225,3170,1,1,0,0,868,1,11,10,1,2,12,0,0,868,17,31,-8,-6,14,3,0,1,-14,-14,28,3,0,1,-8,3,11,3,0,1,-25,4,29,3,0,1,11,868,left
25,18,2,2,35,225,3170,1,1,0,0,868,1,10,8,0,0,868,1,1,10,16,30,-6,-6,12,3,0,1,-12,-14,26,3,0,1,-7,2,9,3,0,1,-24,4,28,3,0,1,9,868,left
24,18,2,2,35,225,3170,1,1,0,0,868,1,9,7,0,0,868,1,2,9,15,29,-4,-6,10,3,0,1,-10,-14,24,3,0,1,-6,2,8,3,0,1,-22,4,26,3,0,1,8,868,left
23,18,2,4,35,225,3170,1,1,0,0,868,1,8,5,0,0,868,1,3,7,14,28,-2,-6,8,3,0,1,-8,-14,22,3,0,1,-4,2,6,3,0,1,-20,4,24,3,0,1,6,868,right
24,18,4,4,35,225,3170,1,1,0,0,868,1,9,5,0,0,868,1,2,7,15,29,-3,-5,8,3,0,1,-8,-14,22,3,0,1,-4,2,6,3,0,1,-20,4,24,3,0,1,6,868,right
25,18,4,4,35,225,3170,1,1,0,0,868,1,10,5,0,0,868,1,1,7,16,30,-4,-4,8,3,0,1,-8,-14,22,3,0,1,-4,2,6,3,0,1,-20,4,24,3,0,1,6,868,right
26,18,4,2,35,225,3170,1,1,0,0,868,1,11,7,1,2,9,0,0,868,17,31,-5,-3,8,3,0,1,-8,-14,22,3,0,1,-5,3,8,3,0,1,-20,3,23,3,0,1,8,868,left
25,18,2,4,35,225,3170,1,1,0,0,868,1,10,5,0,0,868,1,1,7,16,30,-4,-2,6,3,0,1,-7,-13,20,3,0,1,-4,4,8,3,0,1,-19,2,21,3,0,1,6,868,right
26,18,4,3,35,225,3170,1,1,0,0,868,1,11,5,1,2,7,0,0,868,17,31,-5,-1,6,3,0,1,-9,-12,21,3,0,1,-4,4,8,3,0,1,-20,2,22,3,0,1,6,868,down
26,19,3,3,35,225,3170,1,1,1,1,5,0,0,868,1,1,5,0,0,868,18,32,-5,-1,6,3,0,1,-10,-13,23,3,0,1,-3,3,6,3,0,1,-19,1,20,3,0,1,6,868,down
26,20,3,1,35,225,3170,1,1,1,2,5,1,2,3,0,0,868,0,0,868,19,33,-4,-2,6,3,0,1,-11,-14,25,3,0,1,-2,2,4,3,0,1,-18,0,18,3,0,1,4,868,up
26,19,1,3,35,225,3170,1,1,1,1,3,0,0,868,1,1,5,0,0,868,18,32,-3,-1,4,3,0,1,-11,-13,24,3,0,1,-1,3,4,3,0,1,-17,1,18,3,0,1,4,868,down
26,20,3,2,35,225,3170,1,1,1,2,3,1,2,5,0,0,868,0,0,868,19,33,-2,-2,4,3,0,1,-11,-13,24,3,0,1,0,2,2,3,0,1,-16,0,16,3,0,1,2,868,left
25,20,2,2,35,225,3170,1,1,0,0,868,1,1,5,0,0,868,1,1,3,18,32,0,-2,2,3,0,1,-10,-12,22,3,0,1,1,3,4,3,0,1,-14,0,14,3,0,1,2,868,left
24,20,2,3,35,225,3170,1,1,0,0,868,0,0,868,1,2,5,1,2,3,17,31,2,-2,4,3,0,1,-9,-11,20,3,0,1,1,4,5,3,0,1,-12,0,12,3,0,1,4,868,down
24,21,3,3,35,225,3170,1,1,1,1,3,0,0,868,1,1,5,0,0,868,16,30,2,-2,4,3,0,1,-8,-12,20,3,0,1,0,3,3,3,0,1,-11,-1,12,3,0,1,3,868,down
24,22,3,2,35,225,3170,1,1,1,2,2,1,3,4,0,0,868,1,2,4,15,29,1,-2,3,3,0,1,-7,-13,20,3,0,1,-1,2,3,3,0,1,-10,-2,12,3,0,1,3,868,left
23,22,2,2,35,225,3170,1,1,0,0,868,1,2,4,0,0,868,1,3,2,14,28,1,-2,3,3,0,1,-5,-13,18,3,0,1,-1,2,3,3,0,1,-8,-2,10,3,0,1,3,868,left
22,22,2,2,35,225,3170,1,1,0,0,868,1,1,5,0,0,868,1,4,3,13,27,2,-2,4,3,0,1,-4,-12,16,3,0,1,-1,2,3,3,0,1,-6,-2,8,3,0,1,3,868,left
21,22,2,1,35,225,3170,1,1,1,21,5,0,0,868,0,0,868,1,5,3,12,26,3,-1,4,3,0,1,-3,-11,14,3,0,1,-1,2,3,3,0,1,-4,-2,6,3,0,1,3,868,up
21,21,1,1,35,225,3170,1,1,1,20,3,0,0,868,1,1,2,0,0,868,11,25,2,1,3,3,0,1,-3,-9,12,3,0,1,-2,3,5,3,0,1,-3,-1,4,3,0,1,3,868,up
21,20,1,1,35,225,3170,1,1,1,19,4,1,15,3,1,2,2,0,0,868,10,24,1,2,3,3,0,1,-3,-7,10,3,0,1,-3,4,7,3,0,1,-3,1,4,3,0,1,3,868,up
21,19,1,1,35,225,3170,1,1,1,18,4,0,0,868,1,3,2,0,0,868,11,25,0,3,3,3,0,1,-3,-5,8,3,0,1,-4,5,9,3,0,1,-4,3,7,3,0,1,3,868,up
21,18,1,1,35,225,3170,1,1,1,17,4,1,6,4,1,4,2,1,5,4,12,26,0,3,3,3,0,1,-4,-3,7,3,0,1,-5,6,11,3,0,1,-5,4,9,3,0,1,3,868,up
21,17,1,1,35,225,3170,1,1,1,16,4,0,0,868,1,5,2,0,0,868,13,27,0,3,3,3,0,1,-5,-2,7,3,0,1,-6,7,13,3,0,1,-6,5,11,3,0,1,3,868,up
21,16,1,1,35,225,3170,1,1,1,15,4,0,0,868,1,6,2,0,0,868,14,28,0,3,3,3,0,1,-6,-1,7,3,0,1,-6,7,13,3,0,1,-6,6,12,3,0,1,3,868,up
21,15,1,1,35,225,3170,1,1,1,14,4,0,0,868,1,7,2,0,0,868,13,29,0,3,3,3,0,1,-7,0,7,3,0,1,-6,7,13,3,0,1,-6,8,14,3,0,1,3,868,up
21,14,1,1,35,225,3170,1,1,1,13,4,0,0,868,1,8,2,0,0,868,12,30,0,3,3,3,0,1,-8,1,9,3,0,1,-6,8,14,3,0,1,-6,10,16,3,0,1,3,868,up
21,13,1,1,35,225,3170,1,1,1,12,4,0,0,868,1,9,2,0,0,868,11,29,0,3,3,3,0,1,-9,2,11,3,0,1,-5,9,14,3,0,1,-5,11,16,3,0,1,3,868,up
21,12,1,1,35,225,3170,1,1,1,11,4,1,3,4,1,10,2,1,6,4,10,28,0,3,3,3,0,1,-10,3,13,3,0,1,-4,10,14,3,0,1,-4,12,16,3,0,1,3,868,up
21,11,1,1,35,225,3170,1,1,1,10,4,0,0,868,1,11,2,0,0,868,11,29,0,3,3,3,0,1,-11,4,15,3,0,1,-3,10,13,3,0,1,-3,13,16,3,0,1,3,868,up
21,10,1,1,35,225,3170,1,1,1,9,4,0,0,868,1,12,2,0,0,868,10,30,0,3,3,3,0,1,-12,5,17,3,0,1,-3,10,13,3,0,1,-2,14,16,3,0,1,3,868,up
21,9,1,1,35,225,3170,1,1,1,8,4,0,0,868,1,13,2,0,0,868,9,31,0,3,3,3,0,1,-12,5,17,3,0,1,-4,11,15,3,0,1,-1,15,16,3,0,1,3,868,up
21,8,1,1,35,225,3170,1,1,1,7,4,0,0,868,1,14,2,0,0,868,8,32,0,3,3,3,0,1,-12,5,17,3,0,1,-5,12,17,3,0,1,0,16,16,3,0,1,3,868,up
21,7,1,1,35,225,3170,1,1,1,6,4,0,0,868,1,15,2,0,0,868,7,33,0,3,3,3,0,1,-12,5,17,3,0,1,-6,13,19,3,0,1,1,17,18,3,0,1,3,868,up
21,6,1,1,35,225,3170,1,1,1,5,4,0,0,868,1,16,2,1,5,4,6,34,0,3,3,3,0,1,-12,5,17,3,0,1,-6,13,19,3,0,1,2,18,20,3,0,1,3,868,up
21,5,1,1,35,225,3170,1,1,1,4,4,0,0,868,1,17,2,0,0,868,5,35,0,3,3,3,0,1,-12,5,17,3,0,1,-6,13,19,3,0,1,3,19,22,3,0,1,3,868,up
21,4,1,2,35,225,3170,1,1,1,3,4,1,20,4,1,18,2,1,5,4,4,36,0,3,3,3,0,1,-12,5,17,3,0,1,-6,14,20,3,0,1,4,20,24,3,0,1,3,868,left
20,4,2,2,35,225,3170,1,1,0,0,868,1,19,4,0,0,868,1,6,2,3,35,1,2,3,3,0,1,-11,5,16,3,0,1,-4,14,18,3,0,1,6,19,25,3,0,1,3,868,left
19,4,2,2,35,225,3170,1,1,0,0,868,1,18,4,0,0,868,1,7,2,2,34,2,1,3,3,0,1,-9,5,14,3,0,1,-2,14,16,3,0,1,7,18,25,3,0,1,3,868,left
18,4,2,3,35,225,3170,1,1,0,0,868,1,17,4,1,2,4,1,8,2,1,33,3,0,3,3,0,1,-7,5,12,3,0,1,0,13,13,3,0,1,7,18,25,3,0,1,3,868,down
18,5,3,3,34,226,3180,1,1,1,1,2,0,0,868,1,1,4,0,0,868,1,32,2,-1,3,3,0,1,-6,4,10,3,0,1,0,11,11,3,0,1,6,17,23,3,0,1,3,868,down
18,6,3,2,33,227,3190,1,1,1,2,2,1,3,4,0,0,868,0,0,868,1,31,1,-2,3,3,0,1,-5,3,8,3,0,1,0,9,9,3,0,1,6,15,21,3,0,1,3,868,left
17,6,2,2,32,228,3200,1,1,0,0,868,1,2,4,0,0,868,1,1,2,1,30,1,-2,3,3,0,1,-3,3,6,3,0,1,1,8,9,3,0,1,7,14,21,3,0,1,3,868,left
16,6,2,2,31,229,3210,1,1,0,0,868,1,1,2,0,0,868,1,2,4,1,29,1,-2,3,3,0,1,-1,2,3,3,0,1,2,7,9,3,0,1,8,14,22,3,0,1,3,868,left
15,6,2,3,30,230,3220,1,1,0,0,868,0,0,868,1,3,0,1,3,2,1,28,1,-2,3,3,0,1,0,1,1,3,0,1,3,6,9,3,0,1,10,14,24,3,0,1,1,868,down
14,20,0,2,260,0,0,1,3,0,0,868,1,8,20,0,0,868,1,7,18,0,16,0,-11,11,2,0,1,0,-8,8,1,0,0,-2,-8,10,1,0,0,2,-8,10,1,0,0,11,868,left
13,20,2,2,259,1,10,1,3,0,0,868,1,7,18,0,0,868,1,8,20,1,16,0,-11,11,2,0,1,1,-9,10,1,0,0,-1,-8,9,1,0,0,3,-8,11,1,0,0,11,868,left
12,20,2,2,258,2,20,1,3,1,2,16,1,6,18,0,0,868,1,9,18,1,15,0,-11,11,2,0,1,2,-10,12,1,0,0,0,-8,8,1,0,0,4,-8,12,1,0,0,11,868,left
11,20,2,2,257,3,30,1,3,0,0,868,1,5,20,0,0,868,1,10,18,1,14,1,-12,13,2,0,1,3,-11,14,1,0,0,2,-8,10,1,0,0,5,-8,13,1,0,0,13,868,left
10,20,2,2,256,4,40,1,3,0,0,868,1,4,20,0,0,868,1,11,18,1,13,2,-13,15,3,0,1,2,-11,13,2,0,1,3,-8,11,1,0,0,6,-8,14,1,0,0,13,868,left
9,20,2,2,255,5,50,1,3,0,0,868,1,3,20,1,2,22,1,12,20,1,12,3,-12,15,3,0,1,3,-12,15,2,0,1,5,-9,14,1,0,0,7,-9,16,1,0,0,15,868,left
8,20,2,2,254,6,60,1,3,0,0,868,1,2,17,0,0,868,1,13,19,1,11,3,-11,14,3,0,1,4,-13,17,2,0,1,6,-10,16,1,0,0,8,-9,17,1,0,0,14,868,left
7,20,2,2,253,7,70,1,3,0,0,868,1,1,15,0,0,868,1,14,17,1,10,3,-11,14,3,0,1,5,-14,19,2,0,1,7,-11,18,1,0,0,9,-9,18,1,0,0,14,868,left
6,20,2,1,252,8,80,1,3,1,19,13,0,0,868,1,2,15,1,15,15,1,9,3,-11,14,3,0,1,5,-14,19,2,0,1,6,-11,17,2,0,1,10,-8,18,1,0,0,14,868,up
6,19,1,1,251,9,90,1,3,1,18,12,0,0,868,1,3,14,0,0,868,1,8,3,-10,13,3,0,1,4,-13,17,2,0,1,5,-10,15,2,0,1,9,-7,16,1,0,0,13,868,up
6,18,1,1,250,10,100,1,3,1,17,10,1,5,12,1,4,12,1,6,10,1,7,3,-8,11,3,0,1,3,-12,15,2,0,1,4,-9,13,2,0,1,9,-6,15,1,0,0,11,868,up
6,17,1,1,249,11,110,1,3,1,16,8,0,0,868,1,5,10,0,0,868,1,8,3,-6,9,3,0,1,3,-12,15,2,0,1,3,-8,11,2,0,1,8,-5,13,1,0,0,9,868,up
6,16,1,1,248,12,120,1,3,1,15,6,0,0,868,1,6,8,0,0,868,1,9,3,-4,7,3,0,1,3,-12,15,2,0,1,3,-7,10,2,0,1,8,-4,12,1,0,0,7,868,up
6,15,1,1,247,13,130,1,3,1,14,6,0,0,868,1,7,8,0,0,868,1,10,3,-2,5,3,0,1,2,-11,13,2,0,1,3,-5,8,2,0,1,8,-4,12,1,0,0,5,868,up
6,14,1,1,246,14,140,1,3,1,13,5,0,0,868,1,8,7,0,0,868,1,11,3,0,3,3,0,1,1,-10,11,2,0,1,3,-3,6,2,0,1,8,-4,12,1,0,0,3,868,up
6,13,1,1,245,15,150,1,3,1,12,3,0,0,868,1,9,5,0,0,868,1,12,3,2,5,3,0,1,0,-9,9,2,0,1,3,-1,4,2,0,1,8,-4,12,1,0,0,4,868,up
6,12,1,1,244,16,160,1,3,1,11,5,1,6,5,1,10,5,1,3,3,1,13,3,4,7,3,0,1,0,-9,9,2,0,1,3,1,4,2,0,1,6,-3,9,2,0,1,4,868,up
6,11,1,1,243,17,170,1,3,1,10,7,0,0,868,1,11,5,0,0,868,1,13,3,6,9,3,0,1,0,-9,9,2,0,1,3,3,6,2,0,1,5,-2,7,2,0,1,6,868,up
6,10,1,1,242,18,180,1,3,1,9,8,0,0,868,1,12,7,0,0,868,1,12,2,8,10,3,0,1,0,-9,9,2,0,1,3,5,8,2,0,1,4,-1,5,2,0,1,5,868,up
6,9,1,1,241,19,190,1,3,1,8,8,0,0,868,1,13,8,0,0,868,1,11,1,9,10,3,0,1,-1,-8,9,2,0,1,3,7,10,2,0,1,3,0,3,2,0,1,3,868,up
6,8,1,1,240,20,200,1,3,1,7,8,0,0,868,1,14,9,0,0,868,1,10,0,10,10,3,0,1,-2,-7,9,2,0,1,3,9,12,2,0,1,3,1,4,2,0,1,4,868,up
6,7,1,1,239,21,210,1,3,1,6,8,0,0,868,1,15,9,0,0,868,1,9,0,10,10,3,0,1,-3,-6,9,2,0,1,3,11,14,2,0,1,3,3,6,2,0,1,6,868,up
6,6,1,1,238,22,220,1,3,1,5,8,1,5,10,1,16,9,0,0,868,1,8,0,10,10,3,0,1,-4,-5,9,2,0,1,4,12,16,2,0,1,3,5,8,2,0,1,8,868,up
6,5,1,1,237,23,230,1,3,1,4,8,0,0,868,1,17,9,0,0,868,1,7,0,10,10,3,0,1,-5,-4,9,2,0,1,5,13,18,2,0,1,3,7,10,2,0,1,9,868,up
6,4,1,1,236,24,240,1,3,1,3,7,1,5,7,1,18,9,1,20,9,1,6,0,10,10,3,0,1,-5,-3,8,2,0,1,6,14,20,2,0,1,3,9,12,2,0,1,8,868,up
6,3,1,1,235,25,250,1,3,1,2,7,0,0,868,1,19,7,0,0,868,1,7,0,10,10,3,0,1,-5,-1,6,2,0,1,6,16,22,2,0,1,3,11,14,2,0,1,6,868,up
6,2,1,1,234,26,260,1,3,1,1,7,0,0,868,1,20,7,0,0,868,1,8,0,10,10,3,0,1,-5,1,6,2,0,1,6,18,24,2,0,1,3,13,16,2,0,1,6,868,up
6,1,1,2,233,27,270,1,3,0,0,868,1,5,7,1,21,7,1,6,9,1,7,0,10,10,3,0,1,-5,3,8,2,0,1,7,19,26,2,0,1,3,15,18,2,0,1,8,868,left
5,1,2,2,232,28,280,1,3,0,0,868,1,4,7,0,0,868,1,7,7,1,6,1,9,10,3,0,1,-3,3,6,2,0,1,9,19,28,2,0,1,4,16,20,2,0,1,6,868,left
4,1,2,2,231,29,290,1,3,0,0,868,1,3,7,0,0,868,1,8,7,1,5,2,8,10,3,0,1,-1,3,4,2,0,1,11,19,30,2,0,1,4,17,21,2,0,1,4,868,left
3,1,2,2,230,30,300,1,3,0,0,868,1,2,7,0,0,868,1,9,7,1,4,3,7,10,3,0,1,1,3,4,2,0,1,13,19,32,2,0,1,4,17,21,2,0,1,4,868,left
2,1,2,2,229,31,310,1,3,0,0,868,1,1,7,0,0,868,1,10,7,1,3,4,6,10,3,0,1,3,3,6,2,0,1,15,19,34,2,0,1,4,17,21,2,0,1,6,868,left
1,1,2,3,228,32,320,1,3,0,0,868,0,0,868,1,5,8,1,11,6,1,2,5,5,10,3,0,1,5,2,7,2,0,1,17,19,36,2,0,1,5,17,22,2,0,1,7,868,down
1,2,3,3,227,33,330,1,3,1,1,6,0,0,868,1,4,7,0,0,868,2,1,5,3,8,3,0,1,5,0,5,2,0,1,17,19,36,2,0,1,5,17,22,2,0,1,5,868,down
1,3,3,3,226,34,380,1,3,1,2,868,0,0,868,1,3,868,0,0,868,1,27,5,1,6,4,1,0,5,-2,7,4,1,0,16,19,35,4,1,0,5,17,22,4,1,0,868,6,down
1,4,3,3,225,35,390,1,3,1,3,868,0,0,868,1,2,868,1,25,868,1,26,5,1,6,4,1,0,5,-3,8,4,1,0,16,18,34,4,1,0,5,16,21,4,1,0,868,6,down
1,5,3,3,224,36,400,1,3,1,4,868,0,0,868,1,1,868,0,0,868,1,25,5,0,5,4,1,0,5,-3,8,4,1,0,17,16,33,4,1,0,6,15,21,4,1,0,868,5,down
1,6,3,4,223,37,410,1,3,1,5,868,0,0,868,0,0,868,1,5,868,1,24,5,0,5,4,1,0,5,-4,9,4,1,0,17,15,32,4,1,0,6,14,20,4,1,0,868,5,right
2,6,4,4,222,38,420,1,3,0,0,868,1,1,868,0,0,868,1,4,868,1,23,4,0,4,4,1,0,4,-3,7,4,1,0,16,14,30,4,1,0,6,14,20,4,1,0,868,4,right
3,6,4,4,221,39,430,1,3,0,0,868,1,2,868,0,0,868,1,3,868,1,22,3,1,4,4,1,0,3,-3,6,4,1,0,15,14,29,4,1,0,5,14,19,4,1,0,868,4,right
4,6,4,4,220,40,440,1,3,0,0,868,1,3,868,0,0,868,1,2,868,1,21,2,1,3,4,1,0,2,-2,4,4,1,0,14,14,28,4,1,0,5,14,19,4,1,0,868,3,right
5,6,4,4,219,41,450,1,3,0,0,868,1,4,868,0,0,868,1,1,868,4,20,1,2,3,4,1,0,1,-2,3,4,1,0,13,14,27,4,1,0,4,14,18,4,1,0,868,3,right
6,6,4,3,219,41,450,1,3,1,5,868,1,5,868,1,16,868,0,0,868,3,19,0,2,2,4,1,0,1,-2,3,4,1,0,13,14,27,4,1,0,3,15,18,4,1,0,868,2,down
6,7,3,3,219,41,450,1,3,1,6,868,0,0,868,1,15,868,0,0,868,4,18,0,2,2,4,1,0,1,-3,4,4,1,0,13,13,26,4,1,0,3,14,17,4,1,0,868,2,down
6,8,3,3,219,41,450,1,3,1,7,868,0,0,868,1,14,868,0,0,868,5,17,0,1,1,4,1,0,2,-4,6,4,1,0,14,12,26,4,1,0,3,14,17,4,1,0,868,1,down
6,9,3,3,219,41,450,1,3,1,8,868,0,0,868,1,13,868,0,0,868,4,16,0,1,1,4,1,0,2,-5,7,4,1,0,14,11,25,4,1,0,3,13,16,4,1,0,868,1,down
6,10,3,3,219,41,450,1,3,1,9,868,0,0,868,1,12,868,0,0,868,3,15,0,0,0,4,1,0,3,-6,9,4,1,0,15,9,24,4,1,0,4,12,16,4,1,0,868,0,down
6,11,3,3,219,41,650,1,3,1,10,868,0,0,868,1,11,868,0,0,868,2,14,0,0,0,5,0,0,3,-7,10,4,1,0,15,8,23,4,1,0,4,11,15,4,1,0,868,10,down
6,12,3,4,219,41,650,1,3,1,11,868,1,6,868,1,10,868,1,3,868,1,13,1,0,1,5,0,0,4,-8,12,4,1,0,15,6,21,4,1,0,5,10,15,4,1,0,868,12,right
7,12,4,4,218,42,660,1,3,0,0,868,1,7,868,0,0,868,1,2,868,1,14,2,-1,3,5,0,0,3,-8,11,4,1,0,14,6,20,4,1,0,4,10,14,4,1,0,868,11,right
8,12,4,4,217,43,670,1,3,0,0,868,1,8,868,0,0,868,1,1,868,1,15,1,-3,4,5,0,0,3,-8,11,4,1,0,13,6,19,4,1,0,4,10,14,4,1,0,868,11,right
9,12,4,3,216,44,680,1,3,1,3,868,1,9,868,1,6,868,0,0,868,1,16,1,-3,4,5,0,0,2,-8,10,4,1,0,12,6,18,4,1,0,3,10,13,4,1,0,868,10,down
9,13,3,3,215,45,690,1,3,1,4,868,0,0,868,1,5,868,0,0,868,1,15,3,-4,7,5,0,0,3,-9,12,4,1,0,13,5,18,4,1,0,3,10,13,4,1,0,868,12,down
9,14,3,3,214,46,700,1,3,1,5,868,0,0,868,1,4,868,0,0,868,1,14,4,-5,9,5,0,0,3,-10,13,4,1,0,13,4,17,4,1,0,3,9,12,4,1,0,868,12,down
9,15,3,3,213,47,710,1,3,1,6,868,0,0,868,1,3,868,1,9,868,1,13,4,-5,9,5,0,0,4,-11,15,4,1,0,14,3,17,4,1,0,3,9,12,4,1,0,868,12,down
9,16,3,3,212,48,720,1,3,1,7,868,0,0,868,1,2,868,0,0,868,1,12,4,-5,9,5,0,0,4,-12,16,4,1,0,14,2,16,4,1,0,3,8,11,4,1,0,868,11,down
9,17,3,3,211,49,730,1,3,1,8,868,0,0,868,1,1,868,0,0,868,1,11,4,-5,9,5,0,0,5,-13,18,4,1,0,15,1,16,4,1,0,4,7,11,4,1,0,868,11,down
9,18,3,2,210,50,740,1,3,1,9,868,1,8,868,0,0,868,1,3,868,1,10,5,-7,12,1,0,0,5,-14,19,4,1,0,15,0,15,4,1,0,4,6,10,4,1,0,868,10,left
8,18,2,2,209,51,750,1,3,0,0,868,1,7,868,0,0,868,1,4,868,1,9,6,-8,14,1,0,0,7,-15,22,4,1,0,17,0,17,4,1,0,6,6,12,4,1,0,868,12,left
7,18,2,2,208,52,760,1,3,0,0,868,1,6,868,0,0,868,1,5,868,2,8,7,-9,16,1,0,0,8,-15,23,4,1,0,18,0,18,4,1,0,7,6,13,4,1,0,868,13,left
6,18,2,2,208,52,760,1,3,1,17,14,1,5,16,1,4,16,1,6,14,1,7,6,-9,15,3,0,1,9,-16,25,4,1,0,20,0,20,4,1,0,9,5,14,4,1,0,15,14,left
5,18,2,2,207,53,770,1,3,0,0,868,1,4,16,0,0,868,1,7,14,1,6,6,-9,15,3,0,1,10,-16,26,4,1,0,21,0,21,4,1,0,10,5,15,4,1,0,15,15,left
4,18,2,2,206,54,780,1,3,0,0,868,1,3,16,0,0,868,1,8,14,1,5,6,-9,15,3,0,1,11,-17,28,4,1,0,22,1,23,4,1,0,11,4,15,4,1,0,15,15,left
3,18,2,2,205,55,790,1,3,0,0,868,1,2,16,0,0,868,1,9,14,1,4,6,-9,15,3,0,1,12,-17,29,4,1,0,23,1,24,4,1,0,12,4,16,4,1,0,15,16,left
2,18,2,2,204,56,800,1,3,0,0,868,1,1,17,0,0,868,1,10,15,1,3,7,-9,16,3,0,1,13,-17,30,2,0,1,22,2,24,2,0,1,13,4,17,2,0,1,16,868,left
1,18,2,3,203,57,810,1,3,0,0,868,0,0,868,1,2,17,1,11,15,1,2,8,-8,16,3,0,1,14,-16,30,2,0,1,23,3,26,2,0,1,14,5,19,2,0,1,16,868,down
1,19,3,3,202,58,820,1,3,1,1,15,0,0,868,1,1,17,0,0,868,2,1,8,-8,16,3,0,1,14,-16,30,2,0,1,23,3,26,2,0,1,14,5,19,2,0,1,16,868,down
1,20,3,4,201,59,870,1,3,1,2,868,0,0,868,0,0,868,1,2,868,1,33,7,-8,15,4,1,0,14,-17,31,4,1,0,23,2,25,4,1,0,13,4,17,4,1,0,868,15,right
2,20,4,4,200,60,880,1,3,0,0,868,1,1,868,0,0,868,1,1,868,1,32,7,-8,15,4,1,0,13,-17,30,4,1,0,22,2,24,4,1,0,12,4,16,4,1,0,868,15,right
