pacman_col,pacman_row,pacman_direction,queued_direction,dots_remaining,dots_eaten,score,level,lives,can_up,corridor_len_up,ghost_pressure_up,can_left,corridor_len_left,ghost_pressure_left,can_down,corridor_len_down,ghost_pressure_down,can_right,corridor_len_right,ghost_pressure_right,nearest_dot_dist,nearest_pellet_dist,blinky_dx,blinky_dy,blinky_distance,blinky_mode,blinky_frightened,blinky_dangerous,pinky_dx,pinky_dy,pinky_distance,pinky_mode,pinky_frightened,pinky_dangerous,inky_dx,inky_dy,inky_distance,inky_mode,inky_frightened,inky_dangerous,clyde_dx,clyde_dy,clyde_distance,clyde_mode,clyde_frightened,clyde_dangerous,nearest_active_ghost_dist,nearest_frightened_ghost_dist,label
10,4,4,4,114,146,2620,1,2,0,0,868,1,9,868,0,0,868,1,16,868,1,868,5,-3,8,4,1,0,3,6,9,5,0,0,7,16,23,4,1,0,-8,18,26,4,1,0,868,8,right
11,4,4,4,113,147,2630,1,2,0,0,868,1,10,868,0,0,868,1,15,868,1,868,4,-3,7,4,1,0,2,7,9,5,0,0,6,16,22,4,1,0,-9,18,27,4,1,0,868,7,right
12,4,4,4,112,148,2640,1,2,1,3,868,1,11,868,0,0,868,1,14,868,1,868,3,-3,6,4,1,0,1,8,9,5,0,0,4,16,20,4,1,0,-9,18,27,4,1,0,868,6,right
13,4,4,4,111,149,2650,1,2,0,0,868,1,12,868,0,0,868,1,13,868,1,868,2,-3,5,4,1,0,1,7,8,1,0,0,3,16,19,4,1,0,-10,18,28,4,1,0,868,5,right
14,4,4,1,110,150,2660,1,2,0,0,868,1,13,868,0,0,868,1,12,868,1,868,2,-3,5,4,1,0,0,6,6,1,0,0,1,16,17,4,1,0,-10,18,28,4,1,0,868,5,up
15,4,4,1,109,151,2670,1,2,1,3,868,1,14,868,0,0,868,1,11,868,1,868,1,-3,4,4,1,0,-1,5,6,1,0,0,0,16,16,4,1,0,-11,18,29,4,1,0,868,4,up
15,3,1,1,108,152,2680,1,2,1,2,16,0,0,868,1,1,14,0,0,868,1,868,2,-2,4,4,1,0,-3,6,9,3,0,1,0,16,16,4,1,0,-10,19,29,4,1,0,9,4,up
15,2,1,1,107,153,2690,1,2,1,1,16,0,0,868,1,2,14,0,0,868,1,868,2,-1,3,4,1,0,-3,6,9,3,0,1,0,17,17,4,1,0,-10,20,30,4,1,0,9,3,up
15,1,1,4,106,154,2700,1,2,0,0,868,0,0,868,1,3,14,1,11,16,1,868,3,0,3,4,1,0,-3,6,9,3,0,1,0,17,17,4,1,0,-9,20,29,4,1,0,9,3,right
16,1,4,4,105,155,2710,1,2,0,0,868,1,1,14,0,0,868,1,10,16,1,868,2,0,2,4,1,0,-4,5,9,3,0,1,-1,17,18,4,1,0,-10,20,30,4,1,0,9,2,right
17,1,4,4,104,156,2720,1,2,0,0,868,1,2,14,0,0,868,1,9,16,1,868,2,0,2,4,1,0,-6,5,11,3,0,1,-2,17,19,4,1,0,-11,19,30,4,1,0,11,2,right
18,1,4,4,103,157,2730,1,2,0,0,868,1,3,14,0,0,868,1,8,16,1,868,1,0,1,4,1,0,-8,5,13,3,0,1,-3,17,20,4,1,0,-12,19,31,4,1,0,13,1,right
19,1,4,4,102,158,2740,1,2,0,0,868,1,4,14,0,0,868,1,7,16,1,868,1,0,1,4,1,0,-10,5,15,3,0,1,-3,17,20,4,1,0,-13,19,32,4,1,0,15,1,right
20,1,4,4,101,159,2750,1,2,0,0,868,1,5,14,0,0,868,1,6,16,5,868,0,0,0,4,1,0,-11,4,15,3,0,1,-4,17,21,4,1,0,-14,19,33,4,1,0,15,0,right
21,1,4,4,101,159,3150,1,2,0,0,868,1,6,14,1,21,14,1,5,16,4,868,-2,0,2,5,0,0,-12,3,15,3,0,1,-4,17,21,4,1,0,-14,19,33,4,1,0,15,21,right
22,1,4,4,101,159,3150,1,2,0,0,868,1,7,15,0,0,868,1,4,17,5,868,-5,0,5,5,0,0,-13,3,16,3,0,1,-5,17,22,4,1,0,-15,19,34,4,1,0,16,22,right
23,1,4,3,101,159,3150,1,2,0,0,868,1,8,15,0,0,868,1,3,17,6,868,-8,0,8,5,0,0,-13,3,16,3,0,1,-5,17,22,2,0,1,-15,19,34,2,0,1,16,868,down
24,1,4,3,101,159,3150,1,2,0,0,868,1,9,15,0,0,868,1,2,17,6,868,-9,1,10,5,0,0,-13,3,16,3,0,1,-5,17,22,2,0,1,-15,19,34,2,0,1,16,868,down
25,1,4,3,101,159,3150,1,2,0,0,868,1,10,15,0,0,868,1,1,17,5,868,-11,3,14,5,0,0,-13,3,16,3,0,1,-5,17,22,2,0,1,-16,20,36,2,0,1,16,868,down
26,1,4,3,101,159,3150,1,2,0,0,868,1,11,15,1,5,15,0,0,868,4,868,-14,3,17,5,0,0,-13,3,16,3,0,1,-5,17,22,2,0,1,-17,21,38,2,0,1,16,868,down
26,2,3,3,101,159,3150,1,2,1,1,15,0,0,868,1,4,13,0,0,868,3,868,-16,2,18,5,0,0,-12,2,14,3,0,1,-5,16,21,3,0,1,-17,19,36,3,0,1,14,868,down
26,3,3,3,101,159,3150,1,2,1,2,13,0,0,868,1,3,11,0,0,868,2,868,-17,1,18,5,0,0,-11,1,12,3,0,1,-4,15,19,3,0,1,-17,17,34,3,0,1,12,868,down
26,4,3,3,101,159,3150,1,2,1,3,11,1,25,9,1,2,11,0,0,868,1,868,-17,2,19,5,0,0,-10,0,10,3,0,1,-3,14,17,3,0,1,-17,16,33,3,0,1,10,868,down
26,5,3,3,100,160,3160,1,2,1,4,9,0,0,868,1,1,11,0,0,868,1,868,-15,1,16,5,0,0,-9,-1,10,3,0,1,-2,13,15,3,0,1,-16,15,31,3,0,1,10,868,down
26,6,3,3,99,161,3170,1,2,1,5,9,1,5,9,0,0,868,0,0,868,1,868,-14,1,15,5,0,0,-8,-2,10,3,0,1,-1,12,13,3,0,1,-15,14,29,3,0,1,10,868,down
25,6,2,2,98,162,3180,1,2,0,0,868,1,4,5,0,0,868,1,1,7,1,868,-12,4,16,5,0,0,-4,-2,6,3,0,1,1,13,14,3,0,1,-13,12,25,3,0,1,6,868,left
24,6,2,2,97,163,3190,1,2,0,0,868,1,3,3,0,0,868,1,2,5,1,868,-11,5,16,5,0,0,-3,-1,4,3,0,1,1,14,15,3,0,1,-13,12,25,3,0,1,4,868,left
23,6,2,2,96,164,3200,1,2,0,0,868,1,2,1,0,0,868,1,3,3,1,868,-10,6,16,5,0,0,-2,0,2,3,0,1,1,14,15,3,0,1,-13,12,25,3,0,1,2,868,left
22,6,2,2,95,165,3210,1,2,0,0,868,1,1,1,0,0,868,1,4,3,1,868,-8,5,13,1,0,0,-1,1,2,3,0,1,2,14,16,3,0,1,-13,12,25,3,0,1,2,868,left
21,6,2,2,94,166,3220,1,2,1,5,3,0,0,868,1,16,1,1,5,3,1,868,-7,4,11,1,0,0,0,2,2,3,0,1,3,15,18,3,0,1,-12,11,23,3,0,1,2,868,left
21,5,1,1,93,167,3230,1,2,1,4,8,0,0,868,1,17,7,0,0,868,2,868,-8,-1,9,3,0,1,-6,1,7,3,0,1,1,7,8,3,0,1,-2,7,9,3,0,1,7,868,up
21,4,1,1,93,167,3230,1,2,1,3,8,1,20,6,1,18,8,1,5,8,3,868,-7,0,7,3,0,1,-6,2,8,3,0,1,2,8,10,3,0,1,-1,8,9,3,0,1,7,868,up
21,3,1,4,93,167,3230,1,2,1,2,8,0,0,868,1,19,6,0,0,868,4,868,-6,1,7,3,0,1,-5,3,8,3,0,1,2,9,11,3,0,1,0,8,8,3,0,1,7,868,right
21,2,1,4,93,167,3230,1,2,1,1,8,0,0,868,1,20,6,0,0,868,5,868,-5,2,7,3,0,1,-4,4,8,3,0,1,3,10,13,3,0,1,0,8,8,3,0,1,7,868,right
21,1,1,4,93,167,3230,1,2,0,0,868,1,6,8,1,21,6,1,5,8,6,868,-4,3,7,3,0,1,-3,4,7,3,0,1,3,11,14,3,0,1,0,8,8,3,0,1,7,868,right
22,1,4,4,93,167,3230,1,2,0,0,868,1,7,6,0,0,868,1,4,8,7,868,-4,3,7,3,0,1,-4,3,7,3,0,1,3,11,14,3,0,1,-1,7,8,3,0,1,7,868,right
23,1,4,4,93,167,3230,1,2,0,0,868,1,8,6,0,0,868,1,3,8,8,868,-4,3,7,3,0,1,-5,3,8,3,0,1,2,11,13,3,0,1,-2,6,8,3,0,1,7,868,right
24,1,4,4,93,167,3230,1,2,0,0,868,1,9,6,0,0,868,1,2,8,9,868,-4,3,7,3,0,1,-5,3,8,3,0,1,2,11,13,3,0,1,-3,5,8,3,0,1,7,868,right
25,1,4,4,93,167,3230,1,2,0,0,868,1,10,5,0,0,868,1,1,7,10,868,-4,2,6,3,0,1,-5,3,8,3,0,1,1,11,12,3,0,1,-4,5,9,3,0,1,6,868,right
26,1,4,4,93,167,3230,1,2,0,0,868,1,11,5,1,5,7,0,0,868,11,868,-5,1,6,3,0,1,-5,3,8,3,0,1,1,11,12,3,0,1,-4,5,9,3,0,1,6,868,right
14,20,0,2,93,167,3230,1,1,0,0,868,1,8,20,0,0,868,1,7,18,3,868,0,-11,11,2,0,1,0,-8,8,1,0,0,-2,-8,10,1,0,0,2,-8,10,1,0,0,11,868,left
13,20,2,2,93,167,3230,1,1,0,0,868,1,7,18,0,0,868,1,8,20,2,868,0,-11,11,2,0,1,1,-9,10,1,0,0,-1,-8,9,1,0,0,2,-8,10,1,0,0,11,868,left
12,20,2,2,93,167,3230,1,1,1,2,16,1,6,18,0,0,868,1,9,18,1,868,0,-11,11,2,0,1,2,-10,12,1,0,0,0,-8,8,1,0,0,3,-8,11,1,0,0,11,868,left
11,20,2,2,93,167,3230,1,1,0,0,868,1,5,20,0,0,868,1,10,18,2,868,1,-12,13,2,0,1,3,-11,14,1,0,0,2,-8,10,1,0,0,3,-8,11,1,0,0,13,868,left
10,20,2,2,93,167,3230,1,1,0,0,868,1,4,20,0,0,868,1,11,18,3,868,2,-13,15,2,0,1,2,-11,13,2,0,1,3,-8,11,1,0,0,4,-8,12,1,0,0,13,868,left
9,20,2,2,93,167,3230,1,1,0,0,868,1,3,20,1,2,22,1,12,20,4,868,3,-14,17,2,0,1,3,-12,15,2,0,1,5,-9,14,1,0,0,5,-9,14,1,0,0,15,868,left
8,20,2,2,93,167,3230,1,1,0,0,868,1,2,20,0,0,868,1,13,22,5,868,3,-14,17,2,0,1,4,-13,17,2,0,1,6,-10,16,1,0,0,6,-10,16,1,0,0,17,868,left
7,20,2,2,93,167,3230,1,1,0,0,868,1,1,20,0,0,868,1,14,22,6,868,3,-14,17,2,0,1,5,-14,19,2,0,1,7,-11,18,1,0,0,7,-11,18,1,0,0,17,868,left
6,20,2,2,93,167,3230,1,1,1,19,16,0,0,868,1,2,18,1,15,18,6,868,3,-14,17,2,0,1,5,-14,19,2,0,1,6,-11,17,2,0,1,6,-11,17,2,0,1,17,868,left
6,19,1,1,93,167,3230,1,1,1,18,13,0,0,868,1,3,15,0,0,868,5,868,3,-15,18,2,0,1,4,-13,17,2,0,1,4,-10,14,2,0,1,4,-10,14,2,0,1,14,868,up
6,18,1,1,93,167,3230,1,1,1,17,11,1,5,13,1,4,13,1,6,11,4,868,3,-14,17,2,0,1,3,-12,15,2,0,1,3,-9,12,2,0,1,3,-9,12,2,0,1,12,868,up
6,17,1,1,93,167,3230,1,1,1,16,10,0,0,868,1,5,12,0,0,868,5,868,4,-13,17,2,0,1,3,-12,15,2,0,1,3,-8,11,2,0,1,3,-8,11,2,0,1,11,868,up
6,16,1,1,93,167,3230,1,1,1,15,8,0,0,868,1,6,10,0,0,868,5,868,5,-12,17,2,0,1,3,-12,15,2,0,1,3,-6,9,2,0,1,3,-6,9,2,0,1,9,868,up
6,15,1,1,93,167,3230,1,1,1,14,6,0,0,868,1,7,8,0,0,868,4,868,6,-11,17,2,0,1,2,-11,13,2,0,1,3,-4,7,2,0,1,3,-4,7,2,0,1,7,868,up
6,14,1,1,93,167,3230,1,1,1,13,4,0,0,868,1,8,6,0,0,868,3,868,7,-10,17,2,0,1,1,-10,11,2,0,1,3,-2,5,2,0,1,3,-2,5,2,0,1,5,868,up
6,13,1,1,93,167,3230,1,1,1,12,4,0,0,868,1,9,6,0,0,868,2,868,8,-9,17,2,0,1,0,-9,9,2,0,1,3,0,3,2,0,1,3,0,3,2,0,1,3,868,up
6,12,1,1,93,167,3230,1,1,1,11,6,1,6,6,1,10,6,1,3,4,1,868,9,-8,17,2,0,1,0,-9,9,2,0,1,3,2,5,2,0,1,3,2,5,2,0,1,5,868,up
6,11,1,1,93,167,3230,1,1,1,10,8,0,0,868,1,11,6,0,0,868,2,868,10,-7,17,2,0,1,0,-9,9,2,0,1,3,4,7,2,0,1,3,4,7,2,0,1,7,868,up
6,10,1,4,93,167,3230,1,1,1,9,8,0,0,868,1,12,8,0,0,868,3,868,11,-6,17,2,0,1,0,-9,9,2,0,1,3,6,9,2,0,1,3,6,9,2,0,1,9,868,right
6,9,1,4,93,167,3230,1,1,1,8,8,0,0,868,1,13,10,0,0,868,4,868,12,-5,17,2,0,1,-1,-8,9,2,0,1,3,8,11,2,0,1,3,8,11,2,0,1,9,868,right
6,8,1,4,93,167,3230,1,1,1,7,8,0,0,868,1,14,10,0,0,868,3,868,13,-4,17,2,0,1,-2,-7,9,2,0,1,3,10,13,2,0,1,2,10,12,2,0,1,9,868,right
6,7,1,4,93,167,3230,1,1,1,6,8,0,0,868,1,15,10,0,0,868,2,868,14,-3,17,2,0,1,-3,-6,9,2,0,1,4,11,15,2,0,1,1,11,12,2,0,1,9,868,right
6,6,1,4,93,167,3230,1,1,1,5,8,1,5,10,1,16,10,0,0,868,1,868,15,-3,18,2,0,1,-4,-5,9,2,0,1,5,12,17,2,0,1,0,12,12,2,0,1,9,868,right
6,5,1,4,92,168,3240,1,1,1,4,8,0,0,868,1,17,10,0,0,868,2,868,15,-3,18,2,0,1,-5,-4,9,2,0,1,6,13,19,2,0,1,0,13,13,2,0,1,9,868,right
6,4,1,4,92,168,3240,1,1,1,3,8,1,5,6,1,18,8,1,20,8,1,868,15,-3,18,2,0,1,-5,-2,7,2,0,1,6,15,21,2,0,1,0,15,15,2,0,1,7,868,right
7,4,4,4,92,168,3240,1,1,0,0,868,1,6,6,0,0,868,1,19,8,2,868,14,-2,16,3,0,1,-6,-1,7,2,0,1,5,16,21,2,0,1,-1,16,17,2,0,1,7,868,right
8,4,4,4,92,168,3240,1,1,0,0,868,1,7,6,0,0,868,1,18,8,2,868,13,-1,14,3,0,1,-7,0,7,2,0,1,5,16,21,2,0,1,-2,17,19,2,0,1,7,868,right
9,4,4,4,92,168,3240,1,1,0,0,868,1,8,6,1,2,8,1,17,8,1,868,11,0,11,3,0,1,-7,0,7,2,0,1,5,16,21,2,0,1,-4,18,22,2,0,1,7,868,right
10,4,4,4,92,168,3240,1,1,0,0,868,1,9,6,0,0,868,1,16,8,2,868,9,0,9,3,0,1,-7,0,7,2,0,1,5,16,21,2,0,1,-6,18,24,2,0,1,7,868,right
11,4,4,4,92,168,3240,1,1,0,0,868,1,10,6,0,0,868,1,15,6,2,868,7,0,7,3,0,1,-7,0,7,2,0,1,5,16,21,2,0,1,-8,18,26,2,0,1,7,868,right
12,4,4,4,92,168,3240,1,1,1,3,6,1,11,6,0,0,868,1,14,4,1,868,5,0,5,3,0,1,-7,0,7,2,0,1,5,16,21,2,0,1,-10,18,28,2,0,1,5,868,right
13,4,4,4,92,168,3240,1,1,0,0,868,1,12,4,0,0,868,1,13,2,2,868,3,0,3,3,0,1,-7,0,7,2,0,1,5,16,21,2,0,1,-12,18,30,2,0,1,3,868,right
14,4,4,4,92,168,3240,1,1,0,0,868,1,13,2,0,0,868,1,12,0,2,868,1,0,1,3,0,1,-8,-1,9,2,0,1,4,17,21,2,0,1,-13,18,31,2,0,1,1,868,right
14,20,0,2,260,0,0,1,3,0,0,868,1,8,20,0,0,868,1,7,18,0,16,0,-11,11,2,0,1,0,-8,8,1,0,0,-2,-8,10,1,0,0,2,-8,10,1,0,0,11,868,left
13,20,2,2,259,1,10,1,3,0,0,868,1,7,18,0,0,868,1,8,20,1,16,0,-11,11,2,0,1,1,-9,10,1,0,0,-1,-8,9,1,0,0,3,-8,11,1,0,0,11,868,left
12,20,2,2,258,2,20,1,3,1,2,16,1,6,18,0,0,868,1,9,18,1,15,0,-11,11,2,0,1,2,-10,12,1,0,0,0,-8,8,1,0,0,4,-8,12,1,0,0,11,868,left
11,20,2,2,257,3,30,1,3,0,0,868,1,5,20,0,0,868,1,10,18,1,14,1,-12,13,2,0,1,3,-11,14,1,0,0,2,-8,10,1,0,0,5,-8,13,1,0,0,13,868,left
10,20,2,2,256,4,40,1,3,0,0,868,1,4,20,0,0,868,1,11,18,1,13,2,-13,15,3,0,1,2,-11,13,2,0,1,3,-8,11,1,0,0,6,-8,14,1,0,0,13,868,left
9,20,2,2,255,5,50,1,3,0,0,868,1,3,20,1,2,22,1,12,20,1,12,3,-12,15,3,0,1,3,-12,15,2,0,1,5,-9,14,1,0,0,7,-9,16,1,0,0,15,868,left
8,20,2,2,254,6,60,1,3,0,0,868,1,2,17,0,0,868,1,13,19,1,11,3,-11,14,3,0,1,4,-13,17,2,0,1,6,-10,16,1,0,0,8,-9,17,1,0,0,14,868,left
7,20,2,3,253,7,70,1,3,0,0,868,1,1,15,0,0,868,1,14,17,1,10,3,-11,14,3,0,1,5,-14,19,2,0,1,7,-11,18,1,0,0,9,-9,18,1,0,0,14,868,down
6,20,2,3,252,8,80,1,3,1,19,13,0,0,868,1,2,15,1,15,15,1,9,3,-11,14,3,0,1,5,-14,19,2,0,1,6,-11,17,2,0,1,10,-8,18,1,0,0,14,868,down
6,21,3,3,251,9,90,1,3,1,20,14,0,0,868,1,1,16,0,0,868,1,8,3,-12,15,3,0,1,4,-15,19,2,0,1,5,-12,17,2,0,1,9,-9,18,1,0,0,15,868,down
6,22,3,3,250,10,100,1,3,1,21,14,1,5,16,0,0,868,0,0,868,1,7,3,-12,15,3,0,1,3,-16,19,2,0,1,4,-13,17,2,0,1,9,-10,19,1,0,0,15,868,down
5,22,2,2,249,11,110,1,3,0,0,868,1,4,16,0,0,868,1,1,14,1,6,4,-11,15,3,0,1,4,-17,21,2,0,1,4,-13,17,2,0,1,9,-10,19,1,0,0,15,868,left
4,22,2,1,248,12,120,1,3,0,0,868,1,3,16,0,0,868,1,2,14,1,5,5,-10,15,3,0,1,5,-18,23,2,0,1,5,-12,17,2,0,1,10,-10,20,1,0,0,15,868,up
3,22,2,1,247,13,130,1,3,1,2,16,1,2,16,0,0,868,1,3,14,1,4,6,-9,15,3,0,1,5,-18,23,2,0,1,6,-11,17,2,0,1,11,-11,22,1,0,0,15,868,up
3,21,1,1,246,14,140,1,3,1,1,16,0,0,868,1,1,14,0,0,868,1,3,6,-7,13,3,0,1,4,-17,21,2,0,1,6,-9,15,2,0,1,11,-11,22,1,0,0,13,868,up
3,20,1,2,245,15,150,1,3,0,0,868,1,2,14,1,2,14,0,0,868,1,2,6,-5,11,3,0,1,3,-16,19,2,0,1,6,-7,13,2,0,1,11,-11,22,1,0,0,11,868,left
2,20,2,2,244,16,160,1,3,0,0,868,1,1,12,0,0,868,1,1,14,2,1,7,-4,11,3,0,1,4,-17,21,2,0,1,7,-6,13,2,0,1,10,-11,21,2,0,1,11,868,left
1,20,2,2,243,17,210,1,3,1,2,868,0,0,868,0,0,868,1,2,868,1,27,8,-3,11,4,1,0,5,-18,23,4,1,0,8,-6,14,4,1,0,10,-11,21,4,1,0,868,11,left
1,19,1,1,242,18,220,1,3,1,1,868,0,0,868,1,1,868,0,0,868,1,26,8,-3,11,4,1,0,5,-17,22,4,1,0,8,-5,13,4,1,0,11,-11,22,4,1,0,868,11,up
1,18,1,1,241,19,230,1,3,0,0,868,0,0,868,1,2,868,1,11,868,1,25,8,-2,10,4,1,0,5,-15,20,4,1,0,8,-5,13,4,1,0,11,-10,21,4,1,0,868,10,up
2,18,4,4,240,20,240,1,3,0,0,868,1,1,868,0,0,868,1,10,868,1,24,7,-3,10,4,1,0,4,-14,18,4,1,0,7,-5,12,4,1,0,10,-11,21,4,1,0,868,10,right
3,18,4,4,239,21,250,1,3,0,0,868,1,2,868,0,0,868,1,9,868,1,23,6,-3,9,4,1,0,3,-14,17,4,1,0,6,-6,12,4,1,0,9,-12,21,4,1,0,868,9,right
4,18,4,4,238,22,260,1,3,0,0,868,1,3,868,0,0,868,1,8,868,1,22,5,-3,8,4,1,0,3,-14,17,4,1,0,5,-6,11,4,1,0,8,-12,20,4,1,0,868,8,right
5,18,4,4,237,23,270,1,3,0,0,868,1,4,868,0,0,868,1,7,868,1,21,4,-3,7,4,1,0,2,-14,16,4,1,0,4,-7,11,4,1,0,6,-12,18,4,1,0,868,7,right
6,18,4,4,236,24,280,1,3,1,17,868,1,5,868,1,4,868,1,6,868,1,20,4,-3,7,4,1,0,2,-14,16,4,1,0,3,-7,10,4,1,0,5,-12,17,4,1,0,868,7,right
7,18,4,4,235,25,290,1,3,0,0,868,1,6,868,0,0,868,1,5,868,1,21,3,-3,6,4,1,0,1,-14,15,4,1,0,2,-8,10,4,1,0,3,-12,15,4,1,0,868,6,right
8,18,4,4,234,26,300,1,3,0,0,868,1,7,868,0,0,868,1,4,868,1,22,3,-3,6,4,1,0,1,-14,15,4,1,0,1,-8,9,4,1,0,2,-12,14,4,1,0,868,6,right
9,18,4,1,233,27,310,1,3,1,9,868,1,8,868,0,0,868,1,3,868,1,23,2,-3,5,4,1,0,0,-14,14,4,1,0,0,-9,9,4,1,0,0,-12,12,4,1,0,868,5,up
9,17,1,1,232,28,320,1,3,1,8,868,0,0,868,1,1,868,0,0,868,1,22,3,-2,5,4,1,0,1,-13,14,4,1,0,0,-8,8,4,1,0,0,-11,11,4,1,0,868,5,up
9,16,1,1,231,29,330,1,3,1,7,868,0,0,868,1,2,868,0,0,868,1,21,3,-1,4,4,1,0,1,-12,13,4,1,0,0,-7,7,4,1,0,0,-11,11,4,1,0,868,4,up
9,15,1,1,230,30,340,1,3,1,6,868,0,0,868,1,3,868,1,9,868,1,20,4,0,4,4,1,0,2,-11,13,4,1,0,0,-6,6,4,1,0,0,-10,10,4,1,0,868,4,up
9,14,1,1,229,31,350,1,3,1,5,868,0,0,868,1,4,868,0,0,868,1,19,4,1,5,4,1,0,2,-10,12,4,1,0,1,-5,6,4,1,0,0,-10,10,4,1,0,868,5,up
9,13,1,1,228,32,360,1,3,1,4,868,0,0,868,1,5,868,0,0,868,1,18,5,2,7,4,1,0,3,-10,13,4,1,0,1,-4,5,4,1,0,0,-9,9,4,1,0,868,5,up
9,12,1,4,227,33,370,1,3,1,3,868,1,9,868,1,6,868,0,0,868,1,17,5,3,8,4,1,0,3,-9,12,4,1,0,2,-3,5,4,1,0,-1,-8,9,4,1,0,868,5,right
9,11,1,4,226,34,380,1,3,1,2,868,0,0,868,1,7,868,0,0,868,1,18,6,4,10,4,1,0,3,-9,12,4,1,0,2,-2,4,4,1,0,-1,-7,8,4,1,0,868,4,right
9,10,1,4,225,35,390,1,3,1,1,868,0,0,868,1,8,868,0,0,868,1,19,6,5,11,4,1,0,3,-8,11,4,1,0,3,-2,5,4,1,0,-2,-6,8,4,1,0,868,5,right
9,9,1,4,224,36,400,1,3,0,0,868,0,0,868,1,9,868,1,9,868,1,20,7,6,13,4,1,0,3,-8,11,4,1,0,3,-1,4,4,1,0,-2,-5,7,4,1,0,868,4,right
10,9,4,4,223,37,410,1,3,0,0,868,1,1,868,0,0,868,1,8,868,1,19,6,6,12,4,1,0,2,-8,10,4,1,0,2,-2,4,4,1,0,-4,-5,9,4,1,0,868,4,right
11,9,4,1,222,38,420,1,3,0,0,868,1,2,868,0,0,868,1,7,868,1,18,6,6,12,4,1,0,0,-8,8,4,1,0,1,-2,3,4,1,0,-5,-5,10,4,1,0,868,3,up
12,9,4,1,221,39,430,1,3,1,3,868,1,3,868,0,0,868,1,6,868,1,17,5,6,11,4,1,0,-1,-8,9,4,1,0,0,-3,3,4,1,0,-6,-6,12,4,1,0,868,3,up
12,8,1,1,220,40,440,1,3,1,2,868,0,0,868,1,1,868,0,0,868,1,16,6,7,13,4,1,0,-2,-7,9,4,1,0,0,-2,2,4,1,0,-6,-5,11,4,1,0,868,2,up
12,7,1,1,219,41,450,1,3,1,1,868,0,0,868,1,2,868,0,0,868,1,15,6,8,14,4,1,0,-2,-6,8,4,1,0,-1,-1,2,4,1,0,-6,-5,11,4,1,0,868,2,up
12,6,1,1,218,42,660,1,3,0,0,868,1,3,868,1,3,868,0,0,868,1,14,6,10,16,4,1,0,-3,-5,8,4,1,0,-2,0,2,5,0,0,-6,-4,10,4,1,0,868,8,up
11,6,2,2,217,43,670,1,3,0,0,868,1,2,868,0,0,868,1,1,868,1,13,7,11,18,4,1,0,-2,-5,7,4,1,0,-2,-2,4,5,0,0,-5,-5,10,4,1,0,868,7,left
10,6,2,2,216,44,680,1,3,0,0,868,1,1,868,0,0,868,1,2,868,1,12,8,11,19,4,1,0,-2,-5,7,4,1,0,1,-2,3,5,0,0,-4,-5,9,4,1,0,868,7,left
9,6,2,4,215,45,690,1,3,1,2,868,0,0,868,0,0,868,1,3,868,1,11,9,12,21,4,1,0,-1,-5,6,4,1,0,4,-2,6,5,0,0,-3,-5,8,4,1,0,868,6,right
10,6,4,4,215,45,690,1,3,0,0,868,1,1,8,0,0,868,1,2,10,2,12,8,10,18,3,0,1,-4,-5,9,2,0,1,5,-2,7,5,0,0,-4,-5,9,2,0,1,9,868,right
11,6,4,4,215,45,690,1,3,0,0,868,1,2,8,0,0,868,1,1,10,3,13,7,9,16,3,0,1,-6,-5,11,2,0,1,6,-2,8,5,0,0,-5,-4,9,2,0,1,9,868,right
12,6,4,4,215,45,690,1,3,0,0,868,1,3,8,1,3,10,0,0,868,4,14,6,8,14,3,0,1,-8,-5,13,2,0,1,6,-1,7,5,0,0,-6,-3,9,2,0,1,9,868,right
12,7,3,3,215,45,690,1,3,1,1,10,0,0,868,1,2,8,0,0,868,3,15,6,3,9,3,0,1,-11,-6,17,2,0,1,2,2,4,5,0,0,-6,0,6,2,0,1,6,868,down
12,8,3,3,215,45,690,1,3,1,2,8,0,0,868,1,1,6,0,0,868,2,16,6,1,7,3,0,1,-11,-6,17,2,0,1,1,1,2,5,0,0,-6,0,6,2,0,1,6,868,down
12,9,3,3,215,45,690,1,3,1,3,6,1,3,6,0,0,868,1,6,4,1,17,5,0,5,3,0,1,-11,-6,17,2,0,1,1,1,2,5,0,0,-6,0,6,2,0,1,5,868,down
11,9,2,2,215,45,690,1,3,0,0,868,1,2,6,0,0,868,1,7,4,2,18,5,0,5,3,0,1,-10,-5,15,2,0,1,2,2,4,5,0,0,-5,1,6,2,0,1,5,868,left
10,9,2,2,215,45,690,1,3,0,0,868,1,1,6,0,0,868,1,8,4,3,19,5,0,5,3,0,1,-8,-5,13,2,0,1,3,3,6,5,0,0,-4,2,6,2,0,1,5,868,left
9,9,2,2,215,45,690,1,3,0,0,868,0,0,868,1,9,5,1,9,4,4,20,5,0,5,3,0,1,-6,-5,11,2,0,1,5,2,7,1,0,0,-3,3,6,2,0,1,5,868,left
9,10,3,3,215,45,690,1,3,1,1,1,0,0,868,1,8,3,0,0,868,3,19,1,-1,2,3,0,1,-3,-8,11,2,0,1,2,-1,3,2,0,1,-3,7,10,2,0,1,2,868,down
9,11,3,3,215,45,690,1,3,1,2,1,0,0,868,1,7,3,0,0,868,2,18,0,-2,2,3,0,1,-3,-10,13,2,0,1,1,-2,3,2,0,1,-3,7,10,2,0,1,2,868,down
