pacman_col,pacman_row,pacman_direction,queued_direction,dots_remaining,dots_eaten,score,level,lives,can_up,corridor_len_up,ghost_pressure_up,can_left,corridor_len_left,ghost_pressure_left,can_down,corridor_len_down,ghost_pressure_down,can_right,corridor_len_right,ghost_pressure_right,nearest_dot_dist,nearest_pellet_dist,blinky_dx,blinky_dy,blinky_distance,blinky_mode,blinky_frightened,blinky_dangerous,pinky_dx,pinky_dy,pinky_distance,pinky_mode,pinky_frightened,pinky_dangerous,inky_dx,inky_dy,inky_distance,inky_mode,inky_frightened,inky_dangerous,clyde_dx,clyde_dy,clyde_distance,clyde_mode,clyde_frightened,clyde_dangerous,nearest_active_ghost_dist,nearest_frightened_ghost_dist,label
7,18,4,4,60,200,3160,1,2,0,0,868,1,6,868,0,0,868,1,5,868,1,868,5,-12,17,4,1,0,-1,-9,10,4,1,0,9,0,9,4,1,0,4,4,8,4,1,0,868,8,right
8,18,4,4,59,201,3170,1,2,0,0,868,1,7,868,0,0,868,1,4,868,1,868,4,-12,16,4,1,0,-2,-9,11,4,1,0,8,0,8,4,1,0,4,4,8,4,1,0,868,8,right
9,18,4,4,58,202,3180,1,2,1,9,868,1,8,868,0,0,868,1,3,868,1,868,2,-12,14,4,1,0,-3,-10,13,4,1,0,8,0,8,4,1,0,3,4,7,4,1,0,868,7,right
10,18,4,4,57,203,3190,1,2,0,0,868,1,9,868,0,0,868,1,2,868,1,868,1,-12,13,4,1,0,-4,-10,14,4,1,0,7,0,7,4,1,0,2,5,7,4,1,0,868,7,right
11,18,4,4,56,204,3200,1,2,0,0,868,1,10,868,0,0,868,1,1,868,1,868,-1,-12,13,4,1,0,-5,-11,16,4,1,0,7,0,7,4,1,0,1,5,6,4,1,0,868,6,right
12,18,4,3,55,205,3210,1,2,0,0,868,1,11,868,1,2,868,0,0,868,1,868,-2,-12,14,4,1,0,-6,-11,17,4,1,0,6,0,6,4,1,0,0,6,6,4,1,0,868,6,down
12,19,3,3,54,206,3220,1,2,1,1,868,0,0,868,1,1,868,0,0,868,3,868,-3,-13,16,4,1,0,-6,-13,19,4,1,0,7,-1,8,4,1,0,0,5,5,4,1,0,868,5,down
12,20,3,4,54,206,3220,1,2,1,2,868,1,6,868,0,0,868,1,9,868,2,868,-3,-14,17,4,1,0,-6,-14,20,4,1,0,7,-2,9,4,1,0,1,4,5,4,1,0,868,5,right
13,20,4,4,54,206,3220,1,2,0,0,868,1,7,868,0,0,868,1,8,868,1,868,-4,-15,19,4,1,0,-8,-14,22,4,1,0,7,-2,9,4,1,0,0,4,4,4,1,0,868,4,right
14,20,4,4,53,207,3230,1,2,0,0,868,1,8,868,0,0,868,1,7,868,2,868,-5,-15,20,4,1,0,-9,-14,23,4,1,0,6,-2,8,4,1,0,0,4,4,4,1,0,868,4,right
15,20,4,1,53,207,3230,1,2,1,2,868,1,9,868,0,0,868,1,6,868,1,868,-6,-16,22,4,1,0,-11,-14,25,4,1,0,6,-2,8,4,1,0,-1,4,5,4,1,0,868,5,up
15,19,1,1,52,208,3240,1,2,1,1,868,0,0,868,1,1,868,0,0,868,1,868,-6,-15,21,4,1,0,-11,-13,24,4,1,0,6,-1,7,4,1,0,0,5,5,4,1,0,868,5,up
15,18,1,4,51,209,3250,1,2,0,0,868,0,0,868,1,2,868,1,11,868,1,868,-7,-14,21,4,1,0,-12,-12,24,4,1,0,7,0,7,4,1,0,0,6,6,4,1,0,868,6,right
16,18,4,4,50,210,3260,1,2,0,0,868,1,1,868,0,0,868,1,10,868,1,868,-8,-14,22,4,1,0,-13,-12,25,4,1,0,6,0,6,4,1,0,0,6,6,4,1,0,868,6,right
17,18,4,4,49,211,3270,1,2,0,0,868,1,2,868,0,0,868,1,9,868,5,868,-10,-14,24,4,1,0,-15,-12,27,4,1,0,6,0,6,4,1,0,-1,6,7,4,1,0,868,6,right
18,18,4,4,49,211,3270,1,2,1,9,868,1,3,868,0,0,868,1,8,868,4,868,-11,-14,25,4,1,0,-16,-12,28,4,1,0,5,0,5,4,1,0,-1,6,7,4,1,0,868,5,right
19,18,4,4,49,211,3270,1,2,0,0,868,1,4,868,0,0,868,1,7,868,5,868,-13,-14,27,4,1,0,-18,-12,30,4,1,0,5,0,5,4,1,0,-2,6,8,4,1,0,868,5,right
20,18,4,4,49,211,3270,1,2,0,0,868,1,5,868,0,0,868,1,6,868,6,868,-14,-14,28,4,1,0,-19,-12,31,4,1,0,4,0,4,4,1,0,-2,6,8,4,1,0,868,4,right
21,18,4,4,49,211,3270,1,2,1,17,868,1,6,868,1,4,868,1,5,868,7,868,-15,-14,29,4,1,0,-20,-13,33,4,1,0,4,0,4,4,1,0,-3,6,9,4,1,0,868,4,right
22,18,4,4,49,211,3270,1,2,0,0,868,1,7,868,0,0,868,1,4,868,8,868,-16,-14,30,4,1,0,-21,-13,34,4,1,0,3,0,3,4,1,0,-3,6,9,4,1,0,868,3,right
23,18,4,4,49,211,3270,1,2,0,0,868,1,8,868,0,0,868,1,3,868,9,868,-17,-13,30,4,1,0,-22,-14,36,4,1,0,3,0,3,4,1,0,-4,6,10,4,1,0,868,3,right
24,18,4,4,49,211,3270,1,2,0,0,868,1,9,868,0,0,868,1,2,868,9,868,-18,-13,31,4,1,0,-23,-14,37,4,1,0,2,0,2,4,1,0,-4,6,10,4,1,0,868,2,right
25,18,4,4,49,211,3270,1,2,0,0,868,1,10,868,0,0,868,1,1,868,8,868,-20,-12,32,4,1,0,-24,-15,39,4,1,0,1,1,2,4,1,0,-5,6,11,4,1,0,868,2,right
26,18,4,2,49,211,3270,1,2,0,0,868,1,11,2,1,2,0,0,0,868,7,868,-23,-12,35,3,0,1,-25,-17,42,3,0,1,0,1,1,2,0,1,-6,6,12,3,0,1,1,868,left
25,18,2,2,49,211,3270,1,2,0,0,868,1,10,5,0,0,868,1,1,3,8,868,-23,-12,35,3,0,1,-24,-17,41,3,0,1,0,2,2,2,0,1,-4,6,10,3,0,1,2,868,left
24,18,2,2,49,211,3270,1,2,0,0,868,1,9,7,0,0,868,1,2,5,9,868,-23,-12,35,3,0,1,-22,-17,39,3,0,1,0,2,2,2,0,1,-2,6,8,3,0,1,2,868,left
23,18,2,2,49,211,3270,1,2,0,0,868,1,8,8,0,0,868,1,3,6,9,868,-22,-13,35,3,0,1,-20,-17,37,3,0,1,1,2,3,2,0,1,0,6,6,3,0,1,3,868,left
22,18,2,2,49,211,3270,1,2,0,0,868,1,7,8,0,0,868,1,4,8,8,868,-21,-14,35,3,0,1,-18,-17,35,3,0,1,2,3,5,2,0,1,2,6,8,3,0,1,5,868,left
21,18,2,2,49,211,3270,1,2,1,17,8,1,6,8,1,4,6,1,5,8,7,868,-20,-14,34,3,0,1,-16,-17,33,3,0,1,3,4,7,2,0,1,4,6,10,3,0,1,7,868,left
20,18,2,2,49,211,3270,1,2,0,0,868,1,5,10,0,0,868,1,6,8,6,868,-18,-14,32,3,0,1,-14,-17,31,3,0,1,5,4,9,2,0,1,6,5,11,3,0,1,9,868,left
19,18,2,2,49,211,3270,1,2,0,0,868,1,4,12,0,0,868,1,7,10,5,868,-16,-14,30,3,0,1,-13,-16,29,3,0,1,7,4,11,2,0,1,7,4,11,3,0,1,11,868,left
18,18,2,1,49,211,3270,1,2,1,9,12,1,3,12,0,0,868,1,8,10,4,868,-14,-14,28,3,0,1,-12,-15,27,3,0,1,8,5,13,2,0,1,7,4,11,3,0,1,11,868,up
18,17,1,1,49,211,3270,1,2,1,8,12,0,0,868,1,1,10,0,0,868,3,868,-13,-13,26,3,0,1,-12,-13,25,3,0,1,7,7,14,2,0,1,6,5,11,3,0,1,11,868,up
18,16,1,1,49,211,3270,1,2,1,7,14,0,0,868,1,2,12,0,0,868,2,868,-12,-12,24,3,0,1,-12,-11,23,3,0,1,6,8,14,2,0,1,6,5,11,3,0,1,11,868,up
18,15,1,2,49,211,3270,1,2,1,6,16,1,9,16,1,3,14,0,0,868,1,868,-12,-10,22,3,0,1,-12,-9,21,3,0,1,5,9,14,2,0,1,6,5,11,3,0,1,11,868,left
17,15,2,2,48,212,3280,1,2,0,0,868,1,8,17,0,0,868,1,1,15,1,868,-11,-9,20,3,0,1,-11,-8,19,3,0,1,5,9,14,2,0,1,7,5,12,3,0,1,12,868,left
16,15,2,2,47,213,3290,1,2,0,0,868,1,7,16,0,0,868,1,2,15,1,868,-10,-8,18,3,0,1,-10,-7,17,3,0,1,5,9,14,3,0,1,9,5,14,3,0,1,14,868,left
15,15,2,2,46,214,3300,1,2,0,0,868,1,6,14,0,0,868,1,3,14,1,868,-9,-7,16,3,0,1,-9,-6,15,3,0,1,7,9,16,3,0,1,11,4,15,3,0,1,15,868,left
14,15,2,2,45,215,3310,1,2,0,0,868,1,5,12,0,0,868,1,4,14,1,868,-8,-6,14,3,0,1,-8,-5,13,3,0,1,9,9,18,3,0,1,12,3,15,3,0,1,13,868,left
13,15,2,2,44,216,3320,1,2,0,0,868,1,4,10,0,0,868,1,5,12,1,868,-7,-5,12,3,0,1,-7,-4,11,3,0,1,11,9,20,3,0,1,12,3,15,3,0,1,11,868,left
12,15,2,2,43,217,3330,1,2,0,0,868,1,3,8,0,0,868,1,6,10,1,868,-6,-4,10,3,0,1,-6,-3,9,3,0,1,13,9,22,3,0,1,12,3,15,3,0,1,9,868,left
11,15,2,2,42,218,3340,1,2,0,0,868,1,2,7,0,0,868,1,7,9,1,868,-5,-3,8,3,0,1,-5,-2,7,3,0,1,15,8,23,3,0,1,12,3,15,3,0,1,7,868,left
10,15,2,2,41,219,3350,1,2,0,0,868,1,1,5,0,0,868,1,8,7,1,868,-3,-3,6,3,0,1,-4,-1,5,3,0,1,16,7,23,3,0,1,12,3,15,3,0,1,5,868,left
9,15,2,3,40,220,3360,1,2,1,6,3,0,0,868,1,3,5,1,9,5,1,868,-1,-3,4,3,0,1,-3,0,3,3,0,1,16,7,23,3,0,1,12,3,15,3,0,1,3,868,down
9,16,3,3,39,221,3370,1,2,1,7,3,0,0,868,1,2,5,0,0,868,1,868,0,-4,4,3,0,1,-3,0,3,3,0,1,15,6,21,3,0,1,11,2,13,3,0,1,3,868,down
9,17,3,3,38,222,3380,1,2,1,8,3,0,0,868,1,1,4,0,0,868,3,868,0,-4,4,3,0,1,-3,0,3,3,0,1,14,5,19,3,0,1,10,1,11,3,0,1,3,868,down
9,18,3,4,38,222,3380,1,2,1,9,3,1,8,2,0,0,868,1,3,4,4,868,0,-4,4,3,0,1,-3,0,3,3,0,1,13,4,17,3,0,1,9,0,9,3,0,1,3,868,right
10,18,4,4,38,222,3380,1,2,0,0,868,1,9,3,0,0,868,1,2,5,5,868,-1,-3,4,3,0,1,-4,1,5,3,0,1,11,4,15,3,0,1,7,0,7,3,0,1,4,868,right
11,18,4,4,38,222,3380,1,2,0,0,868,1,10,3,0,0,868,1,1,5,6,868,-2,-2,4,3,0,1,-5,2,7,3,0,1,10,3,13,3,0,1,5,0,5,3,0,1,4,868,right
12,18,4,3,38,222,3380,1,2,0,0,868,1,11,3,1,2,5,0,0,868,6,868,-3,-1,4,3,0,1,-5,2,7,3,0,1,9,2,11,3,0,1,3,0,3,3,0,1,3,868,down
12,19,3,3,38,222,3380,1,2,1,1,3,0,0,868,1,1,4,0,0,868,5,868,-3,-1,4,3,0,1,-4,1,5,3,0,1,8,1,9,3,0,1,3,-1,4,3,0,1,4,868,down
12,20,3,4,38,222,3380,1,2,1,2,3,1,6,2,0,0,868,1,9,3,4,868,-2,-2,4,3,0,1,-3,0,3,3,0,1,7,0,7,3,0,1,3,-1,4,3,0,1,3,868,right
13,20,4,2,38,222,3380,1,2,0,0,868,1,7,2,0,0,868,1,8,0,5,868,-2,-2,4,3,0,1,-4,1,5,3,0,1,5,0,5,3,0,1,1,0,1,3,0,1,1,868,left
12,20,2,2,38,222,3380,1,2,1,2,1,1,6,2,0,0,868,1,9,0,4,868,0,-2,2,3,0,1,-3,2,5,3,0,1,5,0,5,3,0,1,1,0,1,3,0,1,1,868,left
14,20,0,2,38,222,3380,1,1,0,0,868,1,8,20,0,0,868,1,7,18,6,868,0,-11,11,2,0,1,0,-8,8,1,0,0,-2,-8,10,1,0,0,2,-8,10,1,0,0,11,868,left
13,20,2,2,38,222,3380,1,1,0,0,868,1,7,18,0,0,868,1,8,20,5,868,0,-11,11,2,0,1,1,-9,10,1,0,0,-1,-8,9,1,0,0,2,-8,10,1,0,0,11,868,left
12,20,2,2,38,222,3380,1,1,1,2,16,1,6,18,0,0,868,1,9,18,4,868,0,-11,11,2,0,1,2,-10,12,1,0,0,0,-8,8,1,0,0,3,-8,11,1,0,0,11,868,left
11,20,2,2,38,222,3380,1,1,0,0,868,1,5,20,0,0,868,1,10,18,3,868,1,-12,13,2,0,1,3,-11,14,1,0,0,2,-8,10,1,0,0,3,-8,11,1,0,0,13,868,left
10,20,2,2,38,222,3380,1,1,0,0,868,1,4,20,0,0,868,1,11,18,2,868,2,-13,15,2,0,1,2,-11,13,2,0,1,3,-8,11,1,0,0,4,-8,12,1,0,0,13,868,left
9,20,2,3,38,222,3380,1,1,0,0,868,1,3,20,1,2,22,1,12,20,1,868,3,-14,17,2,0,1,3,-12,15,2,0,1,5,-9,14,1,0,0,5,-9,14,1,0,0,15,868,down
9,21,3,3,37,223,3390,1,1,1,1,22,0,0,868,1,1,24,0,0,868,1,868,2,-15,17,2,0,1,3,-14,17,2,0,1,5,-11,16,1,0,0,5,-11,16,1,0,0,17,868,down
9,22,3,4,36,224,3400,1,1,1,2,24,0,0,868,0,0,868,1,3,26,1,868,1,-16,17,2,0,1,3,-16,19,2,0,1,5,-13,18,1,0,0,5,-13,18,1,0,0,17,868,right
10,22,4,4,35,225,3410,1,1,0,0,868,1,1,22,0,0,868,1,2,24,1,868,-1,-16,17,2,0,1,1,-16,17,2,0,1,2,-13,15,2,0,1,2,-13,15,2,0,1,15,868,right
11,22,4,4,34,226,3420,1,1,0,0,868,1,2,22,0,0,868,1,1,24,1,868,-2,-17,19,2,0,1,-1,-16,17,2,0,1,0,-13,13,2,0,1,0,-13,13,2,0,1,13,868,right
12,22,4,3,33,227,3430,1,1,0,0,868,1,3,22,1,2,24,0,0,868,1,868,-3,-18,21,2,0,1,-3,-16,19,2,0,1,-2,-13,15,2,0,1,-2,-13,15,2,0,1,15,868,down
12,23,3,3,32,228,3440,1,1,1,1,22,0,0,868,1,1,24,0,0,868,5,868,-2,-19,21,2,0,1,-3,-18,21,2,0,1,-3,-14,17,2,0,1,-3,-14,17,2,0,1,17,868,down
12,24,3,4,32,228,3440,1,1,1,2,23,1,11,25,0,0,868,1,14,25,4,868,-1,-20,21,2,0,1,-3,-20,23,2,0,1,-3,-15,18,2,0,1,-3,-15,18,2,0,1,18,868,right
13,24,4,4,32,228,3440,1,1,0,0,868,1,12,23,0,0,868,1,13,25,3,868,-1,-20,21,2,0,1,-5,-20,25,2,0,1,-4,-14,18,2,0,1,-4,-14,18,2,0,1,18,868,right
14,24,4,4,32,228,3440,1,1,0,0,868,1,13,23,0,0,868,1,12,25,2,868,-1,-20,21,2,0,1,-7,-20,27,2,0,1,-5,-13,18,2,0,1,-5,-13,18,2,0,1,18,868,right
15,24,4,4,32,228,3440,1,1,1,2,23,1,14,23,0,0,868,1,11,25,1,868,-1,-20,21,2,0,1,-9,-20,29,2,0,1,-6,-12,18,2,0,1,-6,-12,18,2,0,1,18,868,right
16,24,4,4,31,229,3450,1,1,0,0,868,1,15,23,0,0,868,1,10,25,1,868,-1,-20,21,2,0,1,-10,-21,31,2,0,1,-7,-11,18,2,0,1,-7,-11,18,2,0,1,18,868,right
17,24,4,4,30,230,3460,1,1,0,0,868,1,16,23,0,0,868,1,9,25,1,868,-1,-20,21,2,0,1,-11,-22,33,2,0,1,-8,-10,18,2,0,1,-8,-10,18,2,0,1,18,868,right
18,24,4,4,29,231,3470,1,1,0,0,868,1,17,23,0,0,868,1,8,25,1,868,-1,-20,21,2,0,1,-12,-23,35,2,0,1,-9,-9,18,2,0,1,-9,-9,18,2,0,1,18,868,right
19,24,4,4,28,232,3480,1,1,0,0,868,1,18,23,0,0,868,1,7,25,1,868,-1,-20,21,2,0,1,-14,-23,37,2,0,1,-10,-8,18,2,0,1,-10,-8,18,2,0,1,18,868,right
20,24,4,4,27,233,3490,1,1,0,0,868,1,19,23,0,0,868,1,6,25,1,868,-1,-20,21,2,0,1,-16,-23,39,2,0,1,-11,-7,18,2,0,1,-11,-7,18,2,0,1,18,868,right
21,24,4,4,26,234,3500,1,1,0,0,868,1,20,22,0,0,868,1,5,24,1,868,-1,-20,21,2,0,1,-18,-23,41,2,0,1,-12,-6,18,2,0,1,-13,-6,19,2,0,1,18,868,right
22,24,4,4,25,235,3510,1,1,0,0,868,1,21,22,0,0,868,1,4,24,1,868,-1,-20,21,2,0,1,-20,-23,43,2,0,1,-12,-6,18,2,0,1,-15,-6,21,2,0,1,18,868,right
23,24,4,4,24,236,3520,1,1,0,0,868,1,22,22,0,0,868,1,3,23,1,868,-2,-21,23,2,0,1,-22,-23,45,2,0,1,-12,-6,18,2,0,1,-17,-6,23,2,0,1,18,868,right
24,24,4,4,23,237,3530,1,1,0,0,868,1,23,23,0,0,868,1,2,21,1,868,-3,-22,25,2,0,1,-23,-23,46,2,0,1,-12,-6,18,2,0,1,-18,-6,24,2,0,1,18,868,right
25,24,4,4,22,238,3540,1,1,0,0,868,1,24,21,0,0,868,1,1,19,1,868,-4,-23,27,2,0,1,-24,-22,46,2,0,1,-13,-5,18,2,0,1,-19,-5,24,2,0,1,18,868,right
26,24,4,1,21,239,3550,1,1,1,2,17,1,25,19,0,0,868,0,0,868,1,868,-5,-23,28,3,0,1,-25,-21,46,2,0,1,-14,-4,18,2,0,1,-20,-4,24,2,0,1,18,868,up
26,23,1,1,20,240,3560,1,1,1,1,15,0,0,868,1,1,17,0,0,868,1,868,-5,-21,26,3,0,1,-25,-19,44,2,0,1,-13,-3,16,2,0,1,-20,-2,22,2,0,1,16,868,up
26,22,1,2,19,241,3570,1,1,0,0,868,1,5,13,1,2,15,0,0,868,1,868,-5,-18,23,3,0,1,-24,-18,42,2,0,1,-12,-2,14,2,0,1,-21,0,21,2,0,1,14,868,left
25,22,2,2,18,242,3580,1,1,0,0,868,1,4,11,0,0,868,1,1,13,21,868,-4,-17,21,3,0,1,-22,-18,40,2,0,1,-10,-2,12,2,0,1,-21,0,21,2,0,1,12,868,left
24,22,2,2,18,242,3580,1,1,1,2,11,1,3,9,0,0,868,1,2,11,20,868,-3,-15,18,3,0,1,-20,-18,38,2,0,1,-8,-2,10,2,0,1,-21,0,21,2,0,1,10,868,left
23,22,2,2,18,242,3580,1,1,0,0,868,1,2,7,0,0,868,1,3,9,19,868,-2,-14,16,3,0,1,-18,-18,36,2,0,1,-6,-2,8,2,0,1,-21,0,21,2,0,1,8,868,left
22,22,2,4,18,242,3580,1,1,0,0,868,1,1,5,0,0,868,1,4,7,18,868,-1,-12,13,3,0,1,-16,-19,35,2,0,1,-4,-2,6,2,0,1,-21,0,21,2,0,1,6,868,right
23,22,4,4,18,242,3580,1,1,0,0,868,1,2,7,0,0,868,1,3,9,19,868,-2,-11,13,3,0,1,-17,-20,37,2,0,1,-5,-1,6,2,0,1,-22,0,22,2,0,1,6,868,right
24,22,4,4,18,242,3580,1,1,1,2,12,1,3,10,0,0,868,1,2,12,20,868,-3,-9,12,3,0,1,-18,-21,39,2,0,1,-7,0,7,2,0,1,-23,1,24,2,0,1,7,868,right
25,22,4,4,18,242,3580,1,1,0,0,868,1,4,11,0,0,868,1,1,13,21,868,-4,-8,12,3,0,1,-20,-21,41,2,0,1,-9,0,9,2,0,1,-24,2,26,2,0,1,9,868,right
26,22,4,2,18,242,3580,1,1,0,0,868,1,5,10,1,2,12,0,0,868,22,868,-5,-6,11,3,0,1,-22,-21,43,2,0,1,-11,0,11,2,0,1,-24,2,26,2,0,1,11,868,left
25,22,2,2,18,242,3580,1,1,0,0,868,1,4,8,0,0,868,1,1,10,21,868,-4,-5,9,3,0,1,-22,-21,43,2,0,1,-10,0,10,2,0,1,-22,2,24,2,0,1,9,868,left
24,22,2,1,18,242,3580,1,1,1,2,7,1,3,5,0,0,868,1,2,7,20,868,-3,-3,6,3,0,1,-22,-21,43,2,0,1,-9,1,10,2,0,1,-20,2,22,2,0,1,6,868,up
24,21,1,1,18,242,3580,1,1,1,1,7,0,0,868,1,1,5,0,0,868,21,868,-3,-1,4,3,0,1,-22,-20,42,3,0,1,-9,3,12,2,0,1,-19,3,22,2,0,1,4,868,up
24,20,1,4,18,242,3580,1,1,0,0,868,0,0,868,1,2,4,1,2,6,22,868,-3,2,5,3,0,1,-21,-19,40,3,0,1,-8,4,12,2,0,1,-18,4,22,2,0,1,5,868,right
25,20,4,4,18,242,3580,1,1,0,0,868,1,1,4,0,0,868,1,1,6,21,868,-3,2,5,3,0,1,-21,-19,40,3,0,1,-8,4,12,2,0,1,-18,4,22,2,0,1,5,868,right
26,20,4,1,18,242,3580,1,1,1,2,4,1,2,2,0,0,868,0,0,868,20,868,-2,1,3,3,0,1,-21,-19,40,3,0,1,-8,4,12,2,0,1,-18,4,22,2,0,1,3,868,up
26,19,1,1,18,242,3580,1,1,1,1,4,0,0,868,1,1,2,0,0,868,19,868,-2,1,3,3,0,1,-20,-18,38,3,0,1,-8,5,13,3,0,1,-18,5,23,3,0,1,3,868,up
26,18,1,2,18,242,3580,1,1,0,0,868,1,11,4,1,2,2,0,0,868,18,868,-1,2,3,3,0,1,-19,-17,36,3,0,1,-9,6,15,3,0,1,-19,6,25,3,0,1,3,868,left
25,18,2,2,18,242,3580,1,1,0,0,868,1,10,3,0,0,868,1,1,1,17,868,1,1,2,3,0,1,-17,-17,34,3,0,1,-9,6,15,3,0,1,-19,6,25,3,0,1,2,868,left
24,18,2,2,18,242,3580,1,1,0,0,868,1,9,2,0,0,868,1,2,0,16,868,1,0,1,3,0,1,-15,-17,32,3,0,1,-9,6,15,3,0,1,-19,6,25,3,0,1,1,868,left
23,18,2,2,18,242,3580,1,1,0,0,868,1,8,2,0,0,868,1,3,0,15,868,1,0,1,3,0,1,-13,-17,30,3,0,1,-8,5,13,3,0,1,-19,6,25,3,0,1,1,868,left
